gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
21900182,1610612737,Atlanta,Hawks,ATL,hawks,134:00,22,64,0.344,5,19,0.263,17,23,0.739,9,13,22,11,5,7,9,19,66,Starters,regular
21900182,1610612737,Atlanta,Hawks,ATL,hawks,134:00,12,26,0.462,1,5,0.2,10,14,0.714,5,11,16,8,6,3,10,8,35,Bench,regular
22101114,1610612757,Portland,Trail Blazers,POR,blazers,160:05,26,61,0.426,7,24,0.292,7,12,0.583,16,21,37,17,8,4,15,13,66,Starters,regular
22101114,1610612757,Portland,Trail Blazers,POR,blazers,160:05,11,32,0.344,5,16,0.313,5,5,1.0,5,9,14,4,6,0,6,6,32,Bench,regular
22101114,1610612745,Houston,Rockets,HOU,rockets,124:45,22,47,0.468,11,26,0.423,5,7,0.714,3,16,19,16,6,3,11,10,60,Starters,regular
22101114,1610612745,Houston,Rockets,HOU,rockets,124:45,22,37,0.595,4,9,0.444,7,11,0.636,5,14,19,18,6,5,9,4,55,Bench,regular
21400297,1610612765,Detroit,Pistons,DET,pistons,151:04,24,51,0.471,4,14,0.286,11,17,0.647,4,18,22,17,5,1,7,15,63,Starters,regular
21400297,1610612765,Detroit,Pistons,DET,pistons,151:04,10,25,0.4,3,9,0.333,8,11,0.727,4,13,17,8,0,0,5,6,31,Bench,regular
21400297,1610612760,Oklahoma City,Thunder,OKC,thunder,129:11,28,58,0.483,2,10,0.2,12,17,0.706,9,22,31,11,3,6,10,9,70,Starters,regular
21400297,1610612760,Oklahoma City,Thunder,OKC,thunder,129:11,11,29,0.379,4,11,0.364,0,0,0.0,7,12,19,9,2,1,5,15,26,Bench,regular
21900351,1610612744,Golden State,Warriors,GSW,warriors,145:02,22,61,0.361,5,17,0.294,11,15,0.733,5,19,24,14,6,6,10,8,60,Starters,regular
21900351,1610612744,Golden State,Warriors,GSW,warriors,145:02,13,32,0.406,6,10,0.6,10,10,1.0,5,17,22,9,4,0,5,13,42,Bench,regular
21900351,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:09,26,53,0.491,10,27,0.37,12,16,0.75,1,26,27,16,6,3,10,18,74,Starters,regular
21900351,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:09,15,29,0.517,5,13,0.385,1,1,1.0,0,15,15,13,7,3,8,2,36,Bench,regular
21500069,1610612744,Golden State,Warriors,GSW,warriors,162:45,29,62,0.468,10,22,0.455,18,21,0.857,6,22,28,19,5,4,7,14,86,Starters,regular
21500069,1610612744,Golden State,Warriors,GSW,warriors,162:45,10,23,0.435,0,4,0.0,6,10,0.6,3,11,14,9,1,1,5,8,26,Bench,regular
21500069,1610612746,LA,Clippers,LAC,clippers,154:37,31,56,0.554,6,11,0.545,10,16,0.625,7,25,32,22,3,3,9,15,78,Starters,regular
21500069,1610612746,LA,Clippers,LAC,clippers,154:37,12,32,0.375,2,11,0.182,4,6,0.667,3,6,9,2,3,1,2,11,30,Bench,regular
11400107,1610612766,Charlotte,Hornets,CHA,hornets,167:04,20,53,0.377,3,11,0.273,12,16,0.75,0,21,21,14,6,7,6,11,55,Starters,preseason
11400107,1610612766,Charlotte,Hornets,CHA,hornets,167:04,7,20,0.35,1,7,0.143,9,10,0.9,3,10,13,4,2,2,4,11,24,Bench,preseason
11400107,1610612754,Indiana,Pacers,IND,pacers,154:02,26,56,0.464,3,8,0.375,12,17,0.706,6,28,34,14,1,2,12,13,67,Starters,preseason
11400107,1610612754,Indiana,Pacers,IND,pacers,154:02,6,15,0.4,2,4,0.5,7,10,0.7,2,10,12,7,2,4,6,10,21,Bench,preseason
41600201,1610612738,Boston,Celtics,BOS,celtics,155:02,36,70,0.514,15,31,0.484,9,10,0.9,10,11,21,24,5,2,6,11,96,Starters,playoff
41600201,1610612738,Boston,Celtics,BOS,celtics,155:02,10,20,0.5,4,8,0.5,3,5,0.6,2,15,17,8,3,5,5,14,27,Bench,playoff
41600201,1610612764,Washington,Wizards,WAS,wizards,170:32,34,69,0.493,6,16,0.375,10,17,0.588,11,21,32,25,5,5,11,8,84,Starters,playoff
41600201,1610612764,Washington,Wizards,WAS,wizards,170:32,10,18,0.556,4,7,0.571,3,5,0.6,1,5,6,2,1,2,1,6,27,Bench,playoff
21700513,1610612758,Sacramento,Kings,SAC,kings,111:15,13,36,0.361,2,14,0.143,13,15,0.867,5,14,19,5,2,3,6,10,41,Starters,regular
21700513,1610612758,Sacramento,Kings,SAC,kings,111:15,28,43,0.651,10,16,0.625,2,3,0.667,2,19,21,20,6,3,5,9,68,Bench,regular
21700513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:52,20,46,0.435,8,19,0.421,15,19,0.789,4,22,26,16,8,3,6,10,63,Starters,regular
21700513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:52,12,28,0.429,4,12,0.333,4,6,0.667,3,8,11,3,1,1,5,5,32,Bench,regular
22000122,1610612757,Portland,Trail Blazers,POR,blazers,119:44,31,53,0.585,13,26,0.5,13,15,0.867,2,22,24,17,6,1,6,10,88,Starters,regular
22000122,1610612757,Portland,Trail Blazers,POR,blazers,119:44,18,37,0.486,5,15,0.333,6,8,0.75,4,16,20,8,4,5,9,13,47,Bench,regular
22000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,110:48,18,44,0.409,9,21,0.429,12,14,0.857,4,15,19,7,2,2,8,7,57,Starters,regular
22000122,1610612750,Minnesota,Timberwolves,MIN,timberwolves,110:48,21,49,0.429,5,20,0.25,13,19,0.684,11,18,29,17,9,2,8,12,60,Bench,regular
22200610,1610612758,Sacramento,Kings,SAC,kings,138:54,31,58,0.534,17,29,0.586,3,5,0.6,4,15,19,25,2,0,8,8,82,Starters,regular
22200610,1610612758,Sacramento,Kings,SAC,kings,138:54,21,39,0.538,6,17,0.353,6,7,0.857,7,22,29,14,2,1,3,8,54,Bench,regular
22200610,1610612753,Orlando,Magic,ORL,magic,140:12,29,51,0.569,8,20,0.4,6,10,0.6,4,17,21,14,5,4,8,9,72,Starters,regular
22200610,1610612753,Orlando,Magic,ORL,magic,140:12,12,39,0.308,6,24,0.25,9,10,0.9,5,15,20,10,2,3,5,9,39,Bench,regular
21400741,1610612744,Golden State,Warriors,GSW,warriors,163:16,31,57,0.544,15,31,0.484,12,15,0.8,7,21,28,20,4,3,10,13,89,Starters,regular
21400741,1610612744,Golden State,Warriors,GSW,warriors,163:16,14,29,0.483,4,7,0.571,7,10,0.7,3,15,18,9,1,2,3,9,39,Bench,regular
21400741,1610612742,Dallas,Mavericks,DAL,mavericks,168:15,31,71,0.437,4,15,0.267,18,23,0.783,9,21,30,15,5,0,6,10,84,Starters,regular
21400741,1610612742,Dallas,Mavericks,DAL,mavericks,168:15,10,27,0.37,6,15,0.4,4,5,0.8,5,7,12,9,3,1,2,9,30,Bench,regular
22200274,1610612752,New York,Knicks,NYK,knicks,176:54,33,76,0.434,8,27,0.296,19,23,0.826,9,25,34,17,4,3,9,23,93,Starters,regular
22200274,1610612752,New York,Knicks,NYK,knicks,176:54,13,29,0.448,5,14,0.357,5,5,1.0,3,7,10,10,3,2,1,12,36,Bench,regular
22200274,1610612757,Portland,Trail Blazers,POR,blazers,212:58,37,75,0.493,9,28,0.321,36,47,0.766,12,31,43,22,3,3,11,21,119,Starters,regular
22200274,1610612757,Portland,Trail Blazers,POR,blazers,212:58,5,10,0.5,1,4,0.25,2,4,0.5,1,4,5,2,0,0,1,3,13,Bench,regular
21601188,1610612751,Brooklyn,Nets,BKN,nets,127:33,22,50,0.44,7,18,0.389,9,13,0.692,6,22,28,14,7,2,7,9,60,Starters,regular
21601188,1610612751,Brooklyn,Nets,BKN,nets,127:33,17,42,0.405,3,13,0.231,10,11,0.909,4,12,16,10,8,4,6,4,47,Bench,regular
21601188,1610612741,Chicago,Bulls,CHI,bulls,146:31,31,61,0.508,8,16,0.5,12,13,0.923,6,26,32,11,3,5,14,12,82,Starters,regular
21601188,1610612741,Chicago,Bulls,CHI,bulls,146:31,9,29,0.31,3,8,0.375,3,4,0.75,5,15,20,3,3,1,3,8,24,Bench,regular
42300211,1610612752,New York,Knicks,NYK,knicks,213:19,43,79,0.544,11,22,0.5,21,24,0.875,7,30,37,23,5,4,14,15,118,Starters,playoff
42300211,1610612752,New York,Knicks,NYK,knicks,213:19,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,4,3,Bench,playoff
42300211,1610612754,Indiana,Pacers,IND,pacers,167:25,25,54,0.463,6,18,0.333,15,18,0.833,5,13,18,23,6,1,6,17,71,Starters,playoff
42300211,1610612754,Indiana,Pacers,IND,pacers,167:25,21,34,0.618,4,8,0.5,0,1,0.0,2,12,14,9,3,4,1,5,46,Bench,playoff
22300444,1610612744,Golden State,Warriors,GSW,warriors,147:43,33,73,0.452,14,35,0.4,5,8,0.625,8,13,21,19,5,1,6,12,85,Starters,regular
22300444,1610612744,Golden State,Warriors,GSW,warriors,147:43,14,30,0.467,5,13,0.385,4,5,0.8,8,18,26,13,3,2,4,9,37,Bench,regular
22300444,1610612742,Dallas,Mavericks,DAL,mavericks,153:37,34,63,0.54,9,26,0.346,9,12,0.75,3,26,29,17,4,2,8,9,86,Starters,regular
22300444,1610612742,Dallas,Mavericks,DAL,mavericks,153:37,15,25,0.6,7,14,0.5,9,10,0.9,3,11,14,8,1,0,1,5,46,Bench,regular
22100496,1610612758,Sacramento,Kings,SAC,kings,126:31,16,44,0.364,5,13,0.385,9,11,0.818,5,17,22,17,4,4,13,12,46,Starters,regular
22100496,1610612758,Sacramento,Kings,SAC,kings,126:31,18,37,0.486,5,16,0.313,15,16,0.938,4,12,16,5,3,5,5,11,56,Bench,regular
22100496,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:44,33,71,0.465,6,20,0.3,16,19,0.842,14,26,40,23,7,4,7,10,88,Starters,regular
22100496,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:44,14,29,0.483,3,10,0.3,8,11,0.727,5,8,13,10,4,2,4,9,39,Bench,regular
11900049,1610612753,Orlando,Magic,ORL,magic,111:10,16,46,0.348,3,19,0.158,9,13,0.692,8,10,18,10,3,4,4,14,44,Starters,preseason
11900049,1610612753,Orlando,Magic,ORL,magic,111:10,18,41,0.439,5,13,0.385,9,13,0.692,6,10,16,13,5,4,14,19,50,Bench,preseason
11900049,1610612755,Philadelphia,76ers,PHI,sixers,116:56,17,38,0.447,5,12,0.417,17,20,0.85,8,22,30,11,7,0,11,12,56,Starters,preseason
11900049,1610612755,Philadelphia,76ers,PHI,sixers,116:56,25,42,0.595,8,19,0.421,12,17,0.706,7,17,24,18,6,6,13,14,70,Bench,preseason
41400134,1610612764,Washington,Wizards,WAS,wizards,140:17,24,43,0.558,8,14,0.571,26,32,0.813,7,17,24,24,9,3,9,13,82,Starters,playoff
41400134,1610612764,Washington,Wizards,WAS,wizards,140:17,17,31,0.548,7,12,0.583,2,2,1.0,1,17,18,6,1,1,3,5,43,Bench,playoff
41400134,1610612761,Toronto,Raptors,TOR,raptors,150:03,24,46,0.522,3,10,0.3,7,7,1.0,8,18,26,9,5,2,13,13,58,Starters,playoff
41400134,1610612761,Toronto,Raptors,TOR,raptors,150:03,12,36,0.333,4,15,0.267,8,13,0.615,2,9,11,8,0,0,3,11,36,Bench,playoff
21900153,1610612758,Sacramento,Kings,SAC,kings,173:55,25,55,0.455,7,22,0.318,12,16,0.75,9,25,34,11,3,4,8,17,69,Starters,regular
21900153,1610612758,Sacramento,Kings,SAC,kings,173:55,13,31,0.419,4,10,0.4,8,10,0.8,2,10,12,13,6,1,6,8,38,Bench,regular
21900153,1610612757,Portland,Trail Blazers,POR,blazers,150:07,28,52,0.538,4,15,0.267,22,28,0.786,5,19,24,12,3,3,12,12,82,Starters,regular
21900153,1610612757,Portland,Trail Blazers,POR,blazers,150:07,6,25,0.24,4,15,0.267,1,2,0.5,2,14,16,3,1,2,5,7,17,Bench,regular
11900124,1610612746,LA,Clippers,LAC,clippers,121:10,21,53,0.396,12,33,0.364,13,14,0.929,3,19,22,13,2,0,5,10,67,Starters,preseason
11900124,1610612746,LA,Clippers,LAC,clippers,121:10,12,39,0.308,2,18,0.111,9,11,0.818,5,20,25,8,1,1,5,15,35,Bench,preseason
11900124,1610612758,Sacramento,Kings,SAC,kings,128:02,14,38,0.368,5,20,0.25,16,21,0.762,2,19,21,14,0,1,8,14,49,Starters,preseason
11900124,1610612758,Sacramento,Kings,SAC,kings,128:02,19,43,0.442,8,21,0.381,11,11,1.0,6,24,30,8,1,0,4,12,57,Bench,preseason
22300973,1610612747,Los Angeles,Lakers,LAL,lakers,153:40,38,73,0.521,8,26,0.308,12,13,0.923,5,17,22,29,3,3,7,6,96,Starters,regular
22300973,1610612747,Los Angeles,Lakers,LAL,lakers,153:40,9,19,0.474,4,8,0.5,3,5,0.6,3,14,17,3,0,1,2,7,25,Bench,regular
22300973,1610612744,Golden State,Warriors,GSW,warriors,163:41,33,67,0.493,8,23,0.348,7,10,0.7,9,22,31,26,3,1,5,12,81,Starters,regular
22300973,1610612744,Golden State,Warriors,GSW,warriors,163:41,18,30,0.6,6,11,0.545,5,5,1.0,5,9,14,12,0,3,2,7,47,Bench,regular
21601051,1610612761,Toronto,Raptors,TOR,raptors,153:50,36,73,0.493,6,16,0.375,15,20,0.75,8,12,20,14,3,2,7,12,93,Starters,regular
21601051,1610612761,Toronto,Raptors,TOR,raptors,153:50,11,22,0.5,2,7,0.286,5,7,0.714,8,22,30,4,3,2,9,11,29,Bench,regular
21601051,1610612741,Chicago,Bulls,CHI,bulls,174:54,33,63,0.524,11,26,0.423,16,20,0.8,7,19,26,21,6,7,10,13,93,Starters,regular
21601051,1610612741,Chicago,Bulls,CHI,bulls,174:54,9,27,0.333,3,11,0.273,6,7,0.857,2,11,13,4,3,3,4,11,27,Bench,regular
21600824,1610612749,Milwaukee,Bucks,MIL,bucks,142:11,20,45,0.444,4,15,0.267,9,9,1.0,2,13,15,16,5,2,6,8,53,Starters,regular
21600824,1610612749,Milwaukee,Bucks,MIL,bucks,142:11,20,34,0.588,2,6,0.333,7,7,1.0,3,15,18,10,4,0,5,9,49,Bench,regular
21600824,1610612765,Detroit,Pistons,DET,pistons,174:52,29,59,0.492,7,17,0.412,13,17,0.765,8,25,33,15,4,1,12,11,78,Starters,regular
21600824,1610612765,Detroit,Pistons,DET,pistons,174:52,5,19,0.263,0,4,0.0,1,2,0.5,4,7,11,2,0,0,5,7,11,Bench,regular
22000193,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:54,24,58,0.414,2,13,0.154,9,14,0.643,10,18,28,15,7,3,6,18,59,Starters,regular
22000193,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:54,19,41,0.463,6,16,0.375,3,4,0.75,1,14,15,12,8,0,5,7,47,Bench,regular
22000193,1610612755,Philadelphia,76ers,PHI,sixers,163:02,21,54,0.389,1,13,0.077,17,25,0.68,13,30,43,17,1,9,16,9,60,Starters,regular
22000193,1610612755,Philadelphia,76ers,PHI,sixers,163:02,16,30,0.533,6,12,0.5,6,7,0.857,2,8,10,6,4,2,6,8,44,Bench,regular
22100597,1610612746,LA,Clippers,LAC,clippers,134:48,26,53,0.491,10,21,0.476,4,4,1.0,8,23,31,13,2,1,7,11,66,Starters,regular
22100597,1610612746,LA,Clippers,LAC,clippers,134:48,18,39,0.462,2,12,0.167,2,3,0.667,5,11,16,11,3,3,5,7,40,Bench,regular
22100597,1610612737,Atlanta,Hawks,ATL,hawks,172:16,26,62,0.419,5,20,0.25,10,13,0.769,5,23,28,14,5,2,10,10,67,Starters,regular
22100597,1610612737,Atlanta,Hawks,ATL,hawks,172:16,9,16,0.563,2,6,0.333,6,6,1.0,1,10,11,5,1,0,3,4,26,Bench,regular
22300701,1610612752,New York,Knicks,NYK,knicks,202:07,36,89,0.404,9,31,0.29,9,10,0.9,17,29,46,20,1,4,6,17,90,Starters,regular
22300701,1610612752,New York,Knicks,NYK,knicks,202:07,5,11,0.455,1,4,0.25,4,5,0.8,1,4,5,1,0,0,1,3,15,Bench,regular
22300701,1610612747,Los Angeles,Lakers,LAL,lakers,161:57,28,63,0.444,7,21,0.333,18,20,0.9,3,31,34,22,3,8,3,12,81,Starters,regular
22300701,1610612747,Los Angeles,Lakers,LAL,lakers,161:57,11,17,0.647,5,10,0.5,5,7,0.714,0,4,4,6,1,3,2,4,32,Bench,regular
21700955,1610612762,Utah,Jazz,UTA,jazz,171:36,32,56,0.571,8,22,0.364,10,16,0.625,4,33,37,20,7,4,7,15,82,Starters,regular
21700955,1610612762,Utah,Jazz,UTA,jazz,171:36,4,17,0.235,2,9,0.222,2,2,1.0,2,9,11,3,1,3,8,7,12,Bench,regular
21700955,1610612753,Orlando,Magic,ORL,magic,155:04,19,56,0.339,8,24,0.333,8,10,0.8,2,20,22,13,2,1,10,15,54,Starters,regular
21700955,1610612753,Orlando,Magic,ORL,magic,155:04,10,29,0.345,3,10,0.3,3,4,0.75,4,10,14,5,5,3,4,4,26,Bench,regular
11500075,1610612751,Brooklyn,Nets,BKN,nets,141:31,20,52,0.385,1,10,0.1,23,29,0.793,4,24,28,12,3,4,10,11,64,Starters,preseason
11500075,1610612751,Brooklyn,Nets,BKN,nets,141:31,12,26,0.462,3,7,0.429,1,1,1.0,2,12,14,9,4,3,10,16,28,Bench,preseason
11500075,1610612755,Philadelphia,76ers,PHI,sixers,122:41,18,45,0.4,1,4,0.25,14,21,0.667,5,26,31,10,9,2,11,18,51,Starters,preseason
11500075,1610612755,Philadelphia,76ers,PHI,sixers,122:41,12,34,0.353,5,16,0.313,11,14,0.786,4,12,16,5,4,1,9,12,40,Bench,preseason
21600859,1610612741,Chicago,Bulls,CHI,bulls,135:49,29,67,0.433,2,8,0.25,15,17,0.882,7,13,20,14,6,3,6,11,75,Starters,regular
21600859,1610612741,Chicago,Bulls,CHI,bulls,135:49,17,31,0.548,10,18,0.556,9,14,0.643,4,22,26,17,8,1,6,10,53,Bench,regular
21600859,1610612756,Phoenix,Suns,PHX,suns,186:34,32,65,0.492,6,17,0.353,12,20,0.6,6,26,32,16,7,5,16,15,82,Starters,regular
21600859,1610612756,Phoenix,Suns,PHX,suns,186:34,17,28,0.607,2,7,0.286,3,5,0.6,2,9,11,11,1,1,2,8,39,Bench,regular
21900049,1610612756,Phoenix,Suns,PHX,suns,133:32,25,50,0.5,7,16,0.438,8,15,0.533,3,17,20,15,3,2,8,21,65,Starters,regular
21900049,1610612756,Phoenix,Suns,PHX,suns,133:32,8,30,0.267,6,18,0.333,8,8,1.0,0,20,20,8,4,1,8,10,30,Bench,regular
21900049,1610612762,Utah,Jazz,UTA,jazz,161:51,22,55,0.4,8,23,0.348,25,31,0.806,4,27,31,11,7,5,16,16,77,Starters,regular
21900049,1610612762,Utah,Jazz,UTA,jazz,161:51,5,16,0.313,2,8,0.25,7,8,0.875,2,16,18,8,1,0,7,10,19,Bench,regular
22100895,1610612758,Sacramento,Kings,SAC,kings,148:51,31,56,0.554,6,14,0.429,9,11,0.818,5,19,24,16,4,3,11,12,77,Starters,regular
22100895,1610612758,Sacramento,Kings,SAC,kings,148:51,12,30,0.4,3,15,0.2,6,7,0.857,1,9,10,9,1,5,4,5,33,Bench,regular
22100895,1610612743,Denver,Nuggets,DEN,nuggets,154:19,36,60,0.6,9,19,0.474,13,15,0.867,2,26,28,21,8,3,9,11,94,Starters,regular
22100895,1610612743,Denver,Nuggets,DEN,nuggets,154:19,12,26,0.462,6,16,0.375,4,5,0.8,1,10,11,9,4,1,7,13,34,Bench,regular
22101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,113:24,24,42,0.571,7,17,0.412,7,9,0.778,4,17,21,17,2,4,2,7,62,Starters,regular
22101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,113:24,27,52,0.519,12,21,0.571,5,8,0.625,6,21,27,22,3,1,8,19,71,Bench,regular
22101218,1610612749,Milwaukee,Bucks,MIL,bucks,160:50,27,66,0.409,7,21,0.333,21,23,0.913,5,29,34,15,4,2,9,8,82,Starters,regular
22101218,1610612749,Milwaukee,Bucks,MIL,bucks,160:50,12,22,0.545,5,9,0.556,4,9,0.444,3,4,7,12,3,0,3,6,33,Bench,regular
21700650,1610612738,Boston,Celtics,BOS,celtics,156:01,25,59,0.424,13,28,0.464,8,10,0.8,7,24,31,16,4,2,14,11,71,Starters,regular
21700650,1610612738,Boston,Celtics,BOS,celtics,156:01,15,42,0.357,6,22,0.273,6,6,1.0,5,17,22,11,3,1,4,13,42,Bench,regular
21700650,1610612740,New Orleans,Pelicans,NOP,pelicans,195:48,37,85,0.435,5,19,0.263,19,25,0.76,11,33,44,26,11,5,13,10,98,Starters,regular
21700650,1610612740,New Orleans,Pelicans,NOP,pelicans,195:48,8,15,0.533,2,8,0.25,0,0,0.0,2,9,11,2,0,1,2,4,18,Bench,regular
22200345,1610612759,San Antonio,Spurs,SAS,spurs,141:01,27,59,0.458,5,19,0.263,8,10,0.8,6,15,21,14,3,1,10,11,67,Starters,regular
22200345,1610612759,San Antonio,Spurs,SAS,spurs,141:01,11,28,0.393,1,12,0.083,5,8,0.625,6,13,19,5,2,2,9,13,28,Bench,regular
22200345,1610612756,Phoenix,Suns,PHX,suns,124:58,32,57,0.561,13,20,0.65,10,11,0.909,5,14,19,22,0,0,6,11,87,Starters,regular
22200345,1610612756,Phoenix,Suns,PHX,suns,124:58,17,37,0.459,6,17,0.353,6,9,0.667,9,17,26,16,5,0,5,7,46,Bench,regular
22000610,1610612748,Miami,Heat,MIA,heat,146:25,33,61,0.541,7,17,0.412,10,12,0.833,14,21,35,17,8,4,6,12,83,Starters,regular
22000610,1610612748,Miami,Heat,MIA,heat,146:25,9,24,0.375,3,10,0.3,9,9,1.0,2,11,13,13,3,1,7,6,30,Bench,regular
22000610,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:49,24,52,0.462,7,18,0.389,9,11,0.818,8,16,24,13,3,4,10,12,64,Starters,regular
22000610,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:49,15,34,0.441,3,17,0.176,1,3,0.333,7,11,18,10,4,2,4,7,34,Bench,regular
11900058,1610612747,Los Angeles,Lakers,LAL,lakers,125:51,13,38,0.342,4,15,0.267,22,28,0.786,7,20,27,12,8,1,12,14,52,Starters,preseason
11900058,1610612747,Los Angeles,Lakers,LAL,lakers,125:51,20,41,0.488,4,8,0.5,8,11,0.727,6,15,21,13,3,5,12,14,52,Bench,preseason
11900058,1610612744,Golden State,Warriors,GSW,warriors,117:00,17,51,0.333,6,22,0.273,10,10,1.0,5,13,18,13,5,6,13,17,50,Starters,preseason
11900058,1610612744,Golden State,Warriors,GSW,warriors,117:00,17,43,0.395,3,14,0.214,11,13,0.846,11,17,28,9,7,4,8,11,48,Bench,preseason
11600071,1610612748,Miami,Heat,MIA,heat,97:26,13,28,0.464,2,6,0.333,5,10,0.5,4,14,18,9,1,1,4,9,33,Starters,preseason
11600071,1610612748,Miami,Heat,MIA,heat,97:26,21,55,0.382,11,26,0.423,10,12,0.833,5,13,18,14,11,1,9,11,63,Bench,preseason
11600071,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:26,26,50,0.52,3,9,0.333,15,16,0.938,8,21,29,10,3,3,10,9,70,Starters,preseason
11600071,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:26,12,29,0.414,2,6,0.333,5,6,0.833,5,17,22,6,3,1,10,8,31,Bench,preseason
21501110,1610612765,Detroit,Pistons,DET,pistons,171:29,28,67,0.418,3,12,0.25,16,17,0.941,12,25,37,17,5,4,13,13,75,Starters,regular
21501110,1610612765,Detroit,Pistons,DET,pistons,171:29,5,20,0.25,1,7,0.143,2,3,0.667,4,12,16,3,1,0,3,5,13,Bench,regular
21501110,1610612760,Oklahoma City,Thunder,OKC,thunder,144:27,15,49,0.306,2,10,0.2,11,15,0.733,6,16,22,10,8,4,12,16,43,Starters,regular
21501110,1610612760,Oklahoma City,Thunder,OKC,thunder,144:27,16,33,0.485,4,11,0.364,3,7,0.429,8,15,23,6,2,3,7,5,39,Bench,regular
22100320,1610612753,Orlando,Magic,ORL,magic,164:25,32,60,0.533,5,19,0.263,8,8,1.0,1,25,26,17,6,4,7,11,77,Starters,regular
22100320,1610612753,Orlando,Magic,ORL,magic,164:25,12,21,0.571,1,8,0.125,6,11,0.545,0,13,13,9,2,2,5,4,31,Bench,regular
22100320,1610612743,Denver,Nuggets,DEN,nuggets,168:42,31,64,0.484,6,24,0.25,12,17,0.706,1,29,30,18,1,2,12,10,80,Starters,regular
22100320,1610612743,Denver,Nuggets,DEN,nuggets,168:42,8,16,0.5,4,10,0.4,3,4,0.75,0,5,5,4,4,2,2,9,23,Bench,regular
22201107,1610612737,Atlanta,Hawks,ATL,hawks,147:53,32,56,0.571,3,9,0.333,14,16,0.875,7,21,28,23,5,4,7,7,81,Starters,regular
22201107,1610612737,Atlanta,Hawks,ATL,hawks,147:53,21,40,0.525,12,21,0.571,8,9,0.889,8,6,14,10,5,4,4,7,62,Bench,regular
22201107,1610612754,Indiana,Pacers,IND,pacers,128:57,26,45,0.578,5,15,0.333,3,3,1.0,5,8,13,21,5,3,7,9,60,Starters,regular
22201107,1610612754,Indiana,Pacers,IND,pacers,128:57,26,51,0.51,9,22,0.409,9,9,1.0,5,14,19,12,2,4,10,9,70,Bench,regular
22201018,1610612759,San Antonio,Spurs,SAS,spurs,126:00,22,50,0.44,9,24,0.375,8,9,0.889,6,23,29,13,2,2,13,9,61,Starters,regular
22201018,1610612759,San Antonio,Spurs,SAS,spurs,126:00,11,38,0.289,1,12,0.083,6,10,0.6,4,17,21,11,1,5,5,9,29,Bench,regular
22201018,1610612760,Oklahoma City,Thunder,OKC,thunder,151:42,21,58,0.362,5,19,0.263,15,16,0.938,7,25,32,21,6,3,7,10,62,Starters,regular
22201018,1610612760,Oklahoma City,Thunder,OKC,thunder,151:42,15,37,0.405,5,20,0.25,5,7,0.714,5,18,23,5,2,0,2,9,40,Bench,regular
21400559,1610612746,Los Angeles,Clippers,LAC,clippers,175:07,29,53,0.547,8,17,0.471,9,13,0.692,6,14,20,14,3,2,9,18,75,Starters,regular
21400559,1610612746,Los Angeles,Clippers,LAC,clippers,175:07,5,22,0.227,1,9,0.111,4,5,0.8,0,7,7,3,1,0,4,6,15,Bench,regular
21400559,1610612748,Miami,Heat,MIA,heat,144:36,23,49,0.469,4,13,0.308,17,20,0.85,7,12,19,19,3,2,8,10,67,Starters,regular
21400559,1610612748,Miami,Heat,MIA,heat,144:36,16,32,0.5,2,8,0.25,3,4,0.75,8,19,27,9,5,3,4,10,37,Bench,regular
42300222,1610612760,Oklahoma City,Thunder,OKC,thunder,160:16,30,67,0.448,6,19,0.316,14,15,0.933,6,24,30,21,3,5,8,12,80,Starters,playoff
42300222,1610612760,Oklahoma City,Thunder,OKC,thunder,160:16,12,22,0.545,4,11,0.364,2,2,1.0,2,9,11,4,2,1,2,6,30,Bench,playoff
42300222,1610612742,Dallas,Mavericks,DAL,mavericks,177:26,31,65,0.477,13,26,0.5,14,20,0.7,9,27,36,26,8,5,9,16,89,Starters,playoff
42300222,1610612742,Dallas,Mavericks,DAL,mavericks,177:26,11,25,0.44,5,11,0.455,3,4,0.75,3,5,8,4,0,1,1,5,30,Bench,playoff
21800284,1610612749,Milwaukee,Bucks,MIL,bucks,172:15,38,64,0.594,9,26,0.346,22,29,0.759,4,27,31,24,5,2,11,13,107,Starters,regular
